0,847,260,55,103,68.349953
1,473,45,128,162,38.122498
2,74,34,15,36,7.741440
3,640,48,267,318,52.792320
4,362,46,9,44,30.281729
5,300,53,151,189,25.005056
6,71,27,43,60,7.285760
7,1410,51,528,573,109.902847
8,243,33,63,119,19.014656
9,583,56,138,189,32.884735
10,189,35,88,119,11.389952
11,111,33,30,76,7.771136
12,97,38,33,81,7.035904
13,656,43,214,264,39.598080
14,605,39,384,427,35.776512
15,1331,47,1237,1284,106.165245
16,940,61,70,125,62.069759
17,5400,66,3970,4008,346.263763
18,68,27,45,68,2.692032
19,1019,59,903,952,18.061312
20,945,56,288,339,16.964607
21,597,50,7,49,10.910784
22,81,35,47,79,2.419712
23,260,48,171,221,5.432320
24,446,46,378,425,8.452000
25,512,43,122,166,9.604896
26,569,48,195,235,10.615808
27,334,39,206,253,6.697984
28,78,38,32,60,2.591552
29,79,35,3,39,2.551808
30,404,49,287,335,7.737216
31,80,31,29,51,2.461728
32,1488,51,1265,1308,27.124737
33,356,45,278,324,7.403520
34,569,57,31,82,10.491904
35,136,33,114,135,3.312640
36,303,42,257,294,6.228096
37,73,45,10,45,2.893824
38,101,44,8,44,2.810880
39,327,38,17,63,6.563840
40,328,44,241,286,6.652928
41,273,41,213,262,5.698432
42,215,41,70,108,4.453344
43,221,45,118,155,4.784128
44,528,48,177,227,9.717760
45,665,50,253,311,12.996608
46,291,58,122,147,7.099392
47,379,45,101,148,12.185600
48,233,37,29,63,9.939968
49,387,48,177,207,12.656640
50,427,56,235,289,14.664704
51,415,45,382,410,13.349888
52,431,54,91,135,13.888512
53,411,41,241,276,14.061568
54,411,41,361,410,14.061568
55,394,47,2,57,13.423616
56,142,42,16,49,5.810176
57,433,45,146,194,15.039488
58,434,43,197,252,14.845952
59,256,47,53,96,9.680896
60,322,38,67,114,11.955200
61,358,41,169,209,13.111296
62,173,42,47,80,7.392256
63,184,46,109,140,7.823360
64,240,45,39,80,10.200064
65,413,42,273,313,16.346111
66,172,39,82,125,7.831552
67,300,41,177,214,12.238848
68,215,55,17,54,8.890368
69,175,46,89,131,7.847936
70,352,49,134,183,15.142912
71,1105,52,714,748,45.087746
72,409,44,177,222,17.393663
73,528,38,351,395,22.387712
74,537,48,106,152,23.313408
75,576,45,289,322,25.474049
76,223,43,129,186,10.161152
77,565,50,458,506,24.733696
78,564,41,350,389,25.051136
79,575,34,221,255,25.110529
80,635,45,421,459,28.105728
81,2093,56,523,573,106.707970
82,473,50,182,232,18.958336
83,479,55,25,65,18.446337
84,1846,52,1630,1682,75.162621
85,498,48,408,442,20.356096
86,178,48,10,49,7.623680
87,90,40,43,86,4.343808
88,76,41,7,75,4.164608
89,345,55,245,302,13.988864
90,541,54,249,290,21.049343
91,684,54,532,581,26.952703
92,876,58,520,560,33.726463
93,97,38,71,94,4.894720
94,126,41,46,93,5.633024
95,595,43,243,285,22.546432
96,107,34,7,44,5.237760
97,90,43,21,62,4.573184
98,352,51,299,344,14.396416
99,89,28,67,86,4.537344
100,1082,48,208,256,41.239552
101,72,37,8,53,4.140032
102,81,38,14,65,6.005760
103,79,30,32,69,4.326400
104,89,38,36,79,4.539392
105,616,49,180,215,24.293377
106,90,31,9,41,4.132864
107,88,39,34,69,4.581376
108,627,43,240,282,24.066048
109,103,46,3,46,5.268480
110,82,41,21,55,4.652032
