0,847,260,55,103,44.706818
1,473,45,128,162,27.003904
2,74,34,15,36,5.579776
3,640,48,267,318,36.253696
4,362,46,9,44,20.853760
5,300,53,151,189,16.402431
6,71,27,43,60,5.313536
7,1410,51,528,573,78.681091
8,243,33,63,119,13.611008
9,583,56,138,189,28.328960
10,189,35,88,119,9.686016
11,111,33,30,76,6.494208
12,97,38,33,81,5.910528
13,656,43,214,264,33.158146
14,605,39,384,427,30.009344
15,1331,47,1237,1284,63.609856
16,940,61,70,125,46.971905
17,5400,66,3970,4008,265.251831
18,68,27,45,68,2.706592
19,1019,59,903,952,18.192385
20,945,56,288,339,17.157120
21,597,50,7,49,10.836864
22,81,35,47,79,2.476032
23,260,48,171,221,5.474304
24,446,46,378,425,8.482816
25,512,43,122,166,9.726976
26,569,48,195,235,10.486528
27,334,39,206,253,6.707200
28,78,38,32,60,2.587648
29,79,35,3,39,2.444544
30,404,49,287,335,7.696384
31,80,31,29,51,2.692288
32,1488,51,1265,1308,26.847040
33,356,45,278,324,7.052288
34,569,57,31,82,10.478592
35,136,33,114,135,3.439744
36,303,42,257,294,6.249664
37,73,45,10,45,2.800640
38,101,44,8,44,2.865152
39,327,38,17,63,6.656000
40,328,44,241,286,6.696736
41,273,41,213,262,5.539008
42,215,41,70,108,4.507648
43,221,45,118,155,4.823040
44,528,48,177,227,9.705664
45,665,50,253,311,12.348672
46,291,58,122,147,6.031424
47,379,45,101,148,7.308288
48,233,37,29,63,4.937728
49,387,48,177,207,7.670784
50,427,56,235,289,8.060928
51,415,45,382,410,13.086720
52,431,54,91,135,13.645824
53,411,41,241,276,13.010944
54,411,41,361,410,13.080576
55,394,47,2,57,13.100032
56,142,42,16,49,5.450752
57,433,45,146,194,14.018560
58,434,43,197,252,14.673920
59,256,47,53,96,9.289728
60,322,38,67,114,11.157504
61,358,41,169,209,12.417024
62,173,42,47,80,6.797312
63,184,46,109,140,7.313408
64,240,45,39,80,9.430016
65,413,42,273,313,15.195136
66,172,39,82,125,7.272448
67,300,41,177,214,11.402240
