0,847,260,55,103,65.394691
1,473,45,128,162,38.259712
2,74,34,15,36,7.955456
3,640,48,267,318,52.803585
4,362,46,9,44,30.093311
5,300,53,151,189,23.448576
6,71,27,43,60,7.107584
7,1410,51,528,573,109.243393
8,243,33,63,119,19.209215
9,583,56,138,189,37.342209
10,189,35,88,119,13.219840
11,111,33,30,76,8.626176
12,97,38,33,81,7.842816
13,656,43,214,264,44.298241
14,605,39,384,427,40.444927
15,1331,47,1237,1284,84.008957
16,940,61,70,125,54.245377
17,5400,66,3970,4008,311.619598
18,68,27,45,68,1316.664307
19,1019,59,903,952,18.278433
20,945,56,288,339,17.092607
21,597,50,7,49,10.748928
22,81,35,47,79,2.558912
23,260,48,171,221,9.113600
24,446,46,378,425,14.595072
25,512,43,122,166,17.309696
26,569,48,195,235,19.683329
27,334,39,206,253,11.999232
28,78,38,32,60,3.874816
29,79,35,3,39,4.006912
30,404,49,287,335,14.525440
31,80,31,29,51,3.955712
32,1488,51,1265,1308,57.054207
33,356,45,278,324,14.481408
34,569,57,31,82,22.461439
35,136,33,114,135,6.374400
36,303,42,257,294,12.014592
37,73,45,10,45,4.132864
38,101,44,8,44,5.349376
39,327,38,17,63,13.553664
40,328,44,241,286,14.880768
41,273,41,213,262,11.315200
42,215,41,70,108,9.249792
43,221,45,118,155,9.730048
44,528,48,177,227,22.430719
45,665,50,253,311,30.999552
46,291,58,122,147,13.106176
47,379,45,101,148,16.475136
48,233,37,29,63,10.866688
49,387,48,177,207,17.747969
50,427,56,235,289,19.303425
51,415,45,382,410,18.669567
52,431,54,91,135,18.921473
53,411,41,241,276,19.834881
54,411,41,361,410,19.903488
55,394,47,2,57,20.357121
56,142,42,16,49,7.694336
57,433,45,146,194,21.699583
58,434,43,197,252,24.693760
59,256,47,53,96,13.347840
60,322,38,67,114,16.428032
61,358,41,169,209,19.052544
62,173,42,47,80,9.295872
63,184,46,109,140,9.894912
64,240,45,39,80,12.871680
65,413,42,273,313,22.118401
66,172,39,82,125,9.871360
67,300,41,177,214,16.296961
68,215,55,17,54,11.898880
69,175,46,89,131,10.268672
70,352,49,134,183,19.736576
71,1105,52,714,748,72.115196
72,409,44,177,222,23.731199
73,528,38,351,395,30.903296
74,537,48,106,152,31.600639
75,576,45,289,322,34.839554
76,223,43,129,186,13.206528
77,565,50,458,506,34.247681
78,564,41,350,389,34.244610
79,575,34,221,255,33.921024
80,635,45,421,459,38.293503
81,2093,56,523,573,139.427841
82,473,50,182,232,28.983295
83,479,55,25,65,20.665344
84,1846,52,1630,1682,83.944450
85,498,48,408,442,22.460417
86,178,48,10,49,8.431616
87,90,40,43,86,4.837376
88,76,41,7,75,4.504576
89,345,55,245,302,15.186944
90,541,54,249,290,23.071745
91,684,54,532,581,29.767679
92,876,58,520,560,37.526527
93,97,38,71,94,5.636096
94,126,41,46,93,6.345728
95,595,43,243,285,25.477119
96,107,34,7,44,5.751808
97,90,43,21,62,4.874240
98,352,51,299,344,15.907840
99,89,28,67,86,6.709248
100,1082,48,208,256,45.631489
101,72,37,8,53,4.447232
102,81,38,14,65,4.680704
103,79,30,32,69,4.594688
104,89,38,36,79,4.786176
105,616,49,180,215,26.847233
106,90,31,9,41,5.047296
107,88,39,34,69,5.102592
108,627,43,240,282,26.695681
109,103,46,3,46,6.019072
110,82,41,21,55,5.043200
111,473,56,91,138,20.657152
112,77,41,44,71,4.744192
113,72,45,8,53,6.159360
114,466,46,326,358,30.507008
115,103,44,69,93,7.959552
116,201,48,102,150,13.387776
117,76,45,38,74,6.220800
118,154,54,63,109,10.320896
119,497,42,410,449,33.222656
120,90,40,6,29,6.993920
121,407,48,350,398,25.938944
122,129,47,77,129,10.099712
123,81,40,14,64,6.664192
124,826,45,3,36,55.869438
125,45,56,3,45,4.813824
126,105,36,3,48,8.605696
127,88,42,41,72,6.835200
128,79,35,14,52,7.007232
129,95,47,10,47,7.485440
130,152,42,99,141,11.244544
131,115,34,8,48,9.397248
132,92,44,61,86,8.324096
133,88,40,15,65,9.738240
134,365,52,167,210,27.352064
135,459,57,380,419,36.484097
136,344,44,139,183,29.408257
137,119,33,60,109,10.394624
138,401,44,103,153,31.478785
139,106,39,3,30,9.947136
140,417,43,140,189,32.868351
141,623,47,348,390,45.800449
142,127,41,78,124,11.041792
143,1647,54,809,840,127.458305
144,83,35,34,71,7.814144
145,617,45,277,326,38.536194
146,790,49,747,789,49.755135
147,144,42,81,133,9.696256
148,870,42,776,813,54.297600
149,892,48,702,757,55.278591
150,631,45,294,338,36.816895
151,1059,60,283,320,63.337471
152,561,49,71,132,32.344063
