0,847,260,55,103,65.021950
1,473,45,128,162,38.145023
2,74,34,15,36,7.911424
3,640,48,267,318,52.697086
4,362,46,9,44,26.791937
5,300,53,151,189,21.812223
6,71,27,43,60,6.793216
7,1410,51,528,573,102.269951
8,243,33,63,119,14.505984
9,583,56,138,189,32.774143
10,189,35,88,119,11.558912
11,111,33,30,76,7.630848
12,97,38,33,81,7.129088
13,656,43,214,264,39.562241
14,605,39,384,427,35.668991
15,1331,47,1237,1284,76.916733
16,940,61,70,125,55.732224
17,5400,66,3970,4008,276.125702
18,68,27,45,68,2.464576
19,1019,59,903,952,18.106464
20,945,56,288,339,16.872448
21,597,50,7,49,11.004928
22,81,35,47,79,2.408448
23,260,48,171,221,5.360448
24,446,46,378,425,8.506368
25,512,43,122,166,9.661440
26,569,48,195,235,10.554368
27,334,39,206,253,6.808544
28,78,38,32,60,2.439424
29,79,35,3,39,2.428960
30,404,49,287,335,7.968768
31,80,31,29,51,2.523136
32,1488,51,1265,1308,27.742208
33,356,45,278,324,6.878368
34,569,57,31,82,26.130432
35,136,33,114,135,3.349504
36,303,42,257,294,6.104160
37,73,45,10,45,2.350080
38,101,44,8,44,2.886656
39,327,38,17,63,6.654976
40,328,44,241,286,6.608896
41,273,41,213,262,5.657600
42,215,41,70,108,4.429760
43,221,45,118,155,8.103936
44,528,48,177,227,18.259968
45,665,50,253,311,53.622784
46,291,58,122,147,24.528896
47,379,45,101,148,30.107649
48,233,37,29,63,19.582975
49,387,48,177,207,31.901695
50,427,56,235,289,34.669567
51,415,45,382,410,30.808064
52,431,54,91,135,32.151550
53,411,41,241,276,30.998528
54,411,41,361,410,30.995457
55,394,47,2,57,30.687231
56,142,42,16,49,10.704896
57,433,45,146,194,30.194689
58,434,43,197,252,30.297089
59,256,47,53,96,18.206720
60,322,38,67,114,22.392832
61,358,41,169,209,25.530369
62,173,42,47,80,12.754944
63,184,46,109,140,13.127680
64,240,45,39,80,17.011711
65,413,42,273,313,28.303360
66,172,39,82,125,12.764160
67,300,41,177,214,20.878336
68,215,55,17,54,15.030272
69,175,46,89,131,12.853248
70,352,49,134,183,25.211905
71,1105,52,714,748,75.936768
72,409,44,177,222,28.400640
73,528,38,351,395,37.054462
74,537,48,106,152,38.592510
75,576,45,289,322,40.890369
76,223,43,129,186,15.572992
77,565,50,458,506,37.718018
78,564,41,350,389,37.883904
79,575,34,221,255,36.374527
80,635,45,421,459,41.124863
81,2093,56,523,573,139.880447
82,473,50,182,232,25.467903
83,479,55,25,65,23.954432
84,1846,52,1630,1682,100.413437
85,498,48,408,442,22.352896
86,178,48,10,49,8.582144
87,90,40,43,86,5.058560
88,76,41,7,75,4.585472
89,345,55,245,302,15.197184
90,541,54,249,290,23.127041
91,684,54,532,581,31.123455
92,876,58,520,560,37.837826
93,97,38,71,94,5.495808
94,126,41,46,93,6.350848
95,595,43,243,285,25.296896
96,107,34,7,44,5.606400
97,90,43,21,62,4.987904
98,352,51,299,344,15.608832
99,89,28,67,86,4.544512
100,1082,48,208,256,46.423038
101,72,37,8,53,4.759552
102,81,38,14,65,4.916224
103,79,30,32,69,4.633600
104,89,38,36,79,4.984832
105,616,49,180,215,26.963968
106,90,31,9,41,4.808704
107,88,39,34,69,4.996096
108,627,43,240,282,28.539904
109,103,46,3,46,5.720064
110,82,41,21,55,4.994048
111,473,56,91,138,20.630527
112,77,41,44,71,4.697088
113,72,45,8,53,4.719616
114,466,46,326,358,28.030975
115,103,44,69,93,7.343104
116,201,48,102,150,12.333056
117,76,45,38,74,5.866496
118,154,54,63,109,11.693056
119,497,42,410,449,31.211519
120,90,40,6,29,6.423552
121,407,48,350,398,24.962048
122,129,47,77,129,9.699328
123,81,40,14,64,6.216704
124,826,45,3,36,52.681728
125,45,56,3,45,4.427776
126,105,36,3,48,7.898112
127,88,42,41,72,6.506496
128,79,35,14,52,6.670336
129,95,47,10,47,6.941696
130,152,42,99,141,10.511360
131,115,34,8,48,8.651776
132,92,44,61,86,6.942720
133,88,40,15,65,6.943744
134,365,52,167,210,24.223743
135,459,57,380,419,31.996927
136,344,44,139,183,24.003584
137,119,33,60,109,9.270272
138,401,44,103,153,28.091393
139,106,39,3,30,8.697856
140,417,43,140,189,29.499392
141,623,47,348,390,43.006977
142,127,41,78,124,9.955328
143,1647,54,809,840,115.003395
144,83,35,34,71,7.311360
145,617,45,277,326,34.618366
146,790,49,747,789,44.164097
147,144,42,81,133,8.602624
148,870,42,776,813,48.568321
149,892,48,702,757,48.922623
150,631,45,294,338,32.728065
151,1059,60,283,320,56.937473
152,561,49,71,132,34.105343
153,833,63,595,643,46.314495
154,914,53,218,258,50.209793
155,668,41,583,634,37.445633
156,936,64,613,653,49.821697
157,250,34,92,133,14.482432
158,338,46,123,174,17.823744
159,543,47,466,512,26.322945
160,165,42,46,76,9.449472
161,132,42,11,53,7.750656
162,127,36,30,76,7.068672
163,143,41,14,56,8.003584
164,113,29,24,48,6.798336
165,589,44,96,136,31.163391
166,661,51,566,601,34.990082
167,100,46,24,74,6.440960
168,80,33,5,36,5.224448
169,431,56,80,120,21.444609
170,152,40,64,100,8.469504
171,372,50,256,299,20.338688
172,101,29,30,80,6.372352
173,135,39,8,49,7.925760
174,88,34,37,68,5.623808
175,782,47,84,109,41.985023
176,197,47,28,80,11.157504
177,521,40,455,488,29.487104
178,111,42,58,110,6.893568
179,451,56,358,406,23.691263
180,97,31,38,84,6.338560
181,262,50,206,258,13.786112
182,674,62,299,346,36.617214
183,358,42,135,192,20.945921
184,166,40,7,44,10.213376
185,147,34,102,143,9.010176
186,434,44,103,154,24.854528
187,135,50,36,79,8.656896
188,1071,61,5,48,56.535042
189,320,43,120,165,19.638271
190,134,45,53,112,8.882176
191,404,50,142,188,24.046593
192,132,47,81,129,9.426944
193,210,38,49,80,12.659712
194,99,45,8,42,7.074816
195,78,44,2,48,5.826560
196,546,59,220,263,34.584576
197,384,45,103,144,24.521729
198,336,44,241,285,21.081087
199,511,51,97,142,31.615999
200,2045,65,1883,1929,134.379517
201,771,51,717,752,34.211842
202,1091,46,470,522,47.498241
203,597,46,357,407,26.415104
204,613,49,267,310,27.516928
205,617,48,456,490,27.836416
206,641,43,149,196,28.576769
207,644,47,71,108,29.157375
208,652,58,34,83,29.007872
209,670,50,39,85,29.843456
210,709,55,332,374,31.474688
211,537,51,279,310,23.712769
212,958,56,553,595,43.087872
213,1605,58,418,478,71.068672
214,759,48,360,404,31.859713
215,509,43,94,140,23.109632
216,177,41,2,50,8.748032
217,818,46,677,720,35.964928
218,1477,50,936,985,75.731972
219,737,46,568,619,38.659073
220,554,48,298,336,28.393473
221,565,42,174,204,28.293119
222,1081,48,534,585,53.174271
223,664,52,152,196,33.613823
224,1171,50,811,867,56.083454
225,408,43,262,299,18.110464
226,616,57,465,520,27.575296
227,432,44,26,68,101.748734
228,451,57,294,341,22.428673
229,572,50,298,349,25.489408
230,522,45,342,372,23.674879
231,892,45,333,377,39.277569
232,883,44,161,191,38.350849
233,386,51,289,347,19.852287
234,239,34,71,104,11.499520
235,743,56,486,526,32.598015
236,132,37,10,49,9.166848
237,314,46,16,58,15.365120
238,450,53,347,397,21.929983
239,267,46,155,201,11.875328
240,695,48,1,33,29.327360
241,128,41,77,116,7.110656
242,417,38,145,166,19.436544
243,386,42,153,180,18.347008
244,301,40,177,216,14.503936
245,450,51,347,397,26.435583
246,710,52,541,592,48.142338
247,359,57,106,154,21.613567
248,548,42,406,446,34.798592
249,852,48,636,684,51.513344
250,953,52,395,449,56.888321
251,864,58,622,675,52.618240
252,871,53,790,842,45.023232
253,1014,45,911,951,59.270145
254,882,50,104,151,51.486721
255,591,49,534,574,31.566849
256,1072,53,821,872,61.166592
257,885,49,389,436,49.189888
258,890,48,834,876,49.948673
259,876,47,799,841,50.431999
260,953,49,359,401,53.025791
261,1038,45,372,422,58.646526
