0,847,260,55,103,65.397758
1,473,45,128,162,38.191105
2,74,34,15,36,7.583744
3,640,48,267,318,47.495167
4,362,46,9,44,27.145216
5,300,53,151,189,22.232063
6,71,27,43,60,6.832128
7,1410,51,528,573,104.081406
8,243,33,63,119,17.875969
9,583,56,138,189,38.948864
10,189,35,88,119,13.23008
11,111,33,30,76,8.881152
12,97,38,33,81,8.315904
13,656,43,214,264,45.587456
14,605,39,384,427,41.522175
15,1331,47,1237,1284,89.43206
16,940,61,70,125,52.281345
17,5400,66,3970,4008,339.575806
18,68,27,45,68,2.392032
19,1019,59,903,952,18.229376
20,945,56,288,339,17.203199
21,597,50,7,49,10.964992
22,81,35,47,79,2.452448
23,260,48,171,221,5.352448
24,446,46,378,425,8.369152
25,512,43,122,166,9.6832
26,569,48,195,235,10.445824
27,334,39,206,253,6.925312
28,78,38,32,60,2.396192
29,79,35,3,39,2.405376
30,404,49,287,335,7.793664
31,80,31,29,51,2.460672
32,1488,51,1265,1308,26.973185
33,356,45,278,324,7.008256
34,569,57,31,82,10.458272
35,136,33,114,135,3.296256
36,303,42,257,294,6.147072
37,73,45,10,45,2.32448
38,101,44,8,44,2.757696
39,327,38,17,63,6.536096
40,328,44,241,286,6.731776
41,273,41,213,262,5.72928
42,215,41,70,108,4.440064
43,221,45,118,155,4.64384
44,528,48,177,227,9.772
45,665,50,253,311,12.88704
46,291,58,122,147,6.030336
47,379,45,101,148,7.144512
48,233,37,29,63,8.147968
49,387,48,177,207,13.057024
50,427,56,235,289,14.114816
51,415,45,382,410,13.937664
52,431,54,91,135,14.598144
53,411,41,241,276,14.01344
54,411,41,361,410,14.149632
55,394,47,2,57,13.831168
56,142,42,16,49,5.571584
57,433,45,146,194,15.19616
58,434,43,197,252,15.55456
59,256,47,53,96,10.121216
60,322,38,67,114,12.3136
61,358,41,169,209,14.047232
62,173,42,47,80,7.424
63,184,46,109,140,7.620608
64,240,45,39,80,9.915392
65,413,42,273,313,16.43008
66,172,39,82,125,7.757824
67,300,41,177,214,12.092416
68,215,55,17,54,9.204736
69,175,46,89,131,7.97696
70,352,49,134,183,14.901248
71,1105,52,714,748,45.937664
72,409,44,177,222,17.698816
73,528,38,351,395,22.768641
74,537,48,106,152,22.622208
75,576,45,289,322,24.846336
76,223,43,129,186,10.205184
77,565,50,458,506,25.043968
78,564,41,350,389,24.706047
79,575,34,221,255,24.527872
80,635,45,421,459,27.487232
81,2093,56,523,573,98.195457
82,473,50,182,232,19.735552
83,479,55,25,65,18.954241
84,1846,52,1630,1682,77.600769
85,498,48,408,442,20.699137
86,178,48,10,49,7.7824
87,90,40,43,86,4.465664
88,76,41,7,75,4.324352
89,345,55,245,302,15.760384
90,541,54,249,290,21.224447
91,684,54,532,581,27.278336
92,876,58,520,560,34.315266
93,97,38,71,94,6.986752
94,126,41,46,93,5.769216
95,595,43,243,285,23.011328
96,107,34,7,44,5.154816
97,90,43,21,62,4.39296
98,352,51,299,344,14.49984
99,89,28,67,86,4.3008
100,1082,48,208,256,41.887745
101,72,37,8,53,3.954688
102,81,38,14,65,4.46976
103,79,30,32,69,4.678656
104,89,38,36,79,4.427776
105,616,49,180,215,24.952831
106,90,31,9,41,4.200448
107,88,39,34,69,4.34176
108,627,43,240,282,24.487936
109,103,46,3,46,5.15072
110,82,41,21,55,4.593664
111,473,56,91,138,19.038208
112,77,41,44,71,4.214784
113,72,45,8,53,4.445184
114,466,46,326,358,19.011583
115,103,44,69,93,5.12
116,201,48,102,150,11.374592
117,76,45,38,74,5.439488
118,154,54,63,109,8.617984
119,497,42,410,449,27.408384
120,90,40,6,29,5.915648
121,407,48,350,398,21.385216
122,129,47,77,129,8.13568
123,81,40,14,64,5.666816
124,826,45,3,36,47.169537
125,45,56,3,45,3.907584
126,105,36,3,48,7.128064
127,88,42,41,72,6.084608
128,79,35,14,52,5.907456
129,95,47,10,47,6.20032
130,152,42,99,141,9.182208
131,115,34,8,48,7.61344
132,92,44,61,86,6.185984
133,88,40,15,65,6.254592
134,365,52,167,210,22.408192
135,459,57,380,419,28.404736
136,344,44,139,183,21.334017
137,119,33,60,109,8.184832
138,401,44,103,153,25.918465
139,106,39,3,30,7.821312
140,417,43,140,189,26.932224
141,623,47,348,390,37.962753
142,127,41,78,124,8.851456
143,1647,54,809,840,104.257538
144,83,35,34,71,6.675456
145,617,45,277,326,34.821121
146,790,49,747,789,44.484608
147,144,42,81,133,8.584192
148,870,42,776,813,48.877567
149,892,48,702,757,49.036289
150,631,45,294,338,32.454655
151,1059,60,283,320,55.751678
152,561,49,71,132,30.721024
153,833,63,595,643,45.473793
154,914,53,218,258,49.344513
155,668,41,583,634,36.816895
