0,847,260,55,103,64.943108
1,473,45,128,162,36.811775
2,74,34,15,36,7.506944
3,640,48,267,318,51.919872
4,362,46,9,44,26.180609
5,300,53,151,189,21.359615
6,71,27,43,60,6.579200
7,1410,51,528,573,103.451645
8,243,33,63,119,14.539776
9,583,56,138,189,33.332226
10,189,35,88,119,11.378688
11,111,33,30,76,8.065024
12,97,38,33,81,6.999040
13,656,43,214,264,40.036350
14,605,39,384,427,36.115456
15,1331,47,1237,1284,78.970879
16,940,61,70,125,53.551105
17,5400,66,3970,4008,351.132904
18,68,27,45,68,2.543456
19,1019,59,903,952,18.105345
20,945,56,288,339,17.287169
21,597,50,7,49,10.800192
22,81,35,47,79,2.519936
23,260,48,171,221,5.448832
24,446,46,378,425,8.637440
25,512,43,122,166,9.600928
26,569,48,195,235,956.866394
27,334,39,206,253,6.690880
28,78,38,32,60,2.563104
29,79,35,3,39,2.617344
30,404,49,287,335,7.759936
31,80,31,29,51,2.535424
32,1488,51,1265,1308,58.164223
33,356,45,278,324,14.516224
34,569,57,31,82,21.950464
35,136,33,114,135,6.171648
36,303,42,257,294,11.788288
37,73,45,10,45,4.407296
38,101,44,8,44,5.024768
39,327,38,17,63,13.403136
40,328,44,241,286,13.753344
41,273,41,213,262,11.770880
42,215,41,70,108,9.345024
43,221,45,118,155,9.587712
44,528,48,177,227,22.850559
45,665,50,253,311,29.000704
46,291,58,122,147,13.064192
47,379,45,101,148,16.721920
48,233,37,29,63,10.844160
49,387,48,177,207,17.564672
50,427,56,235,289,19.620865
51,415,45,382,410,18.607103
52,431,54,91,135,19.282944
53,411,41,241,276,19.013632
54,411,41,361,410,19.079168
55,394,47,2,57,19.330048
56,142,42,16,49,7.735296
57,433,45,146,194,20.781055
58,434,43,197,252,21.898239
59,256,47,53,96,13.446144
60,322,38,67,114,16.562176
61,358,41,169,209,18.369535
62,173,42,47,80,9.649152
63,184,46,109,140,9.938944
64,240,45,39,80,12.628992
65,413,42,273,313,21.495808
66,172,39,82,125,10.044416
67,300,41,177,214,15.965184
68,215,55,17,54,12.071936
69,175,46,89,131,10.385408
70,352,49,134,183,19.813375
71,1105,52,714,748,63.942657
72,409,44,177,222,23.136255
73,528,38,351,395,28.860416
74,537,48,106,152,29.229055
75,576,45,289,322,31.836161
76,223,43,129,186,12.262400
77,565,50,458,506,30.879744
78,564,41,350,389,30.944256
79,575,34,221,255,29.957121
80,635,45,421,459,34.531326
81,2093,56,523,573,124.944382
82,473,50,182,232,19.314688
83,479,55,25,65,18.769920
84,1846,52,1630,1682,78.168060
85,498,48,408,442,20.357121
86,178,48,10,49,7.883776
87,90,40,43,86,4.293632
88,76,41,7,75,4.093952
89,345,55,245,302,13.181952
90,541,54,249,290,20.670464
91,684,54,532,581,26.893312
92,876,58,520,560,34.175999
93,97,38,71,94,5.322752
94,126,41,46,93,5.497856
95,595,43,243,285,22.348801
96,107,34,7,44,4.901888
97,90,43,21,62,4.178944
98,352,51,299,344,14.064640
99,89,28,67,86,4.233216
100,1082,48,208,256,41.745407
101,72,37,8,53,4.401152
102,81,38,14,65,4.185088
103,79,30,32,69,4.078592
104,89,38,36,79,4.431872
105,616,49,180,215,24.441856
106,90,31,9,41,4.317184
107,88,39,34,69,4.397056
108,627,43,240,282,23.776257
109,103,46,3,46,5.041152
110,82,41,21,55,4.250624
111,473,56,91,138,17.709057
112,77,41,44,71,4.195328
113,72,45,8,53,3.933184
114,466,46,326,358,17.547264
115,103,44,69,93,5.174272
116,201,48,102,150,8.414208
117,76,45,38,74,5.629952
118,154,54,63,109,9.251840
119,497,42,410,449,28.084225
120,90,40,6,29,6.252544
121,407,48,350,398,23.588863
122,129,47,77,129,9.062400
123,81,40,14,64,5.997568
124,826,45,3,36,51.921921
125,45,56,3,45,4.295680
126,105,36,3,48,7.534592
127,88,42,41,72,6.425600
128,79,35,14,52,6.103040
129,95,47,10,47,6.572032
130,152,42,99,141,9.913344
131,115,34,8,48,8.436736
132,92,44,61,86,6.599680
133,88,40,15,65,6.505472
134,365,52,167,210,25.341951
135,459,57,380,419,30.629889
136,344,44,139,183,22.799360
137,119,33,60,109,9.000960
138,401,44,103,153,26.910721
139,106,39,3,30,8.354816
140,417,43,140,189,29.291519
141,623,47,348,390,42.327042
142,127,41,78,124,9.516032
143,1647,54,809,840,114.344963
144,83,35,34,71,5.720064
145,617,45,277,326,35.855358
146,790,49,747,789,46.596096
147,144,42,81,133,8.824832
148,870,42,776,813,51.527679
149,892,48,702,757,52.042751
150,631,45,294,338,29.285376
151,1059,60,283,320,52.350975
152,561,49,71,132,27.222015
153,833,63,595,643,42.539009
154,914,53,218,258,46.618626
155,668,41,583,634,33.983486
156,936,64,613,653,47.759361
157,250,34,92,133,12.332032
158,338,46,123,174,16.958464
159,543,47,466,512,25.100288
160,165,42,46,76,8.912896
161,132,42,11,53,7.318528
162,127,36,30,76,6.985728
163,143,41,14,56,7.702528
164,113,29,24,48,6.477824
165,589,44,96,136,28.767233
166,661,51,566,601,33.381374
167,100,46,24,74,6.019072
168,80,33,5,36,5.053440
169,431,56,80,120,20.289536
170,152,40,64,100,7.698432
171,372,50,256,299,17.562624
172,101,29,30,80,6.030336
173,135,39,8,49,7.485440
174,88,34,37,68,5.998592
175,782,47,84,109,46.661633
176,197,47,28,80,12.038144
177,521,40,455,488,30.437376
178,111,42,58,110,7.583744
179,451,56,358,406,27.268097
180,97,31,38,84,7.396352
181,262,50,206,258,16.324608
182,674,62,299,346,43.546623
183,358,42,135,192,23.033855
184,166,40,7,44,11.223040
185,147,34,102,143,9.728000
186,434,44,103,154,26.488832
187,135,50,36,79,9.403392
188,1071,61,5,48,66.459648
189,320,43,120,165,21.576704
190,134,45,53,112,9.362432
191,404,50,142,188,24.901632
192,132,47,81,129,9.372672
193,210,38,49,80,13.309952
194,99,45,8,42,7.440384
195,78,44,2,48,6.075392
196,546,59,220,263,34.362370
197,384,45,103,144,23.797760
198,336,44,241,285,20.727808
199,511,51,97,142,30.277632
200,2045,65,1883,1929,132.657150
201,771,51,717,752,46.348289
202,1091,46,470,522,47.024128
203,597,46,357,407,25.800703
204,613,49,267,310,27.009024
205,617,48,456,490,26.881023
206,641,43,149,196,28.172289
207,644,47,71,108,28.396544
208,652,58,34,83,28.617727
209,670,50,39,85,29.308928
210,709,55,332,374,31.512575
211,537,51,279,310,22.932480
212,958,56,553,595,46.234623
213,1605,58,418,478,71.004158
214,759,48,360,404,31.378431
215,509,43,94,140,21.422079
216,177,41,2,50,8.392704
217,818,46,677,720,35.521538
218,1477,50,936,985,64.627708
219,737,46,568,619,32.171009
220,554,48,298,336,23.743488
221,565,42,174,204,24.178688
222,1081,48,534,585,46.144512
223,664,52,152,196,28.915712
224,1171,50,811,867,49.616898
225,408,43,262,299,17.505280
226,616,57,465,520,26.796032
227,432,44,26,68,18.997248
228,451,57,294,341,19.726336
229,572,50,298,349,24.175615
230,522,45,342,372,22.371328
231,892,45,333,377,38.301697
232,883,44,161,191,46.045185
233,386,51,289,347,20.849665
234,239,34,71,104,13.189120
235,743,56,486,526,37.349377
236,132,37,10,49,7.881728
237,314,46,16,58,18.917376
238,450,53,347,397,24.202240
239,267,46,155,201,15.062016
240,695,48,1,33,37.037056
241,128,41,77,116,8.397824
242,417,38,145,166,25.101313
243,386,42,153,180,21.909504
244,301,40,177,216,17.520639
245,450,51,347,397,26.001408
246,710,52,541,592,45.862911
247,359,57,106,154,22.287359
248,548,42,406,446,36.060162
249,852,48,636,684,54.766590
250,953,52,395,449,57.595905
251,864,58,622,675,53.134335
252,871,53,790,842,50.092033
253,1014,45,911,951,62.061569
254,882,50,104,151,50.422783
255,591,49,534,574,31.154177
256,1072,53,821,872,60.827648
257,885,49,389,436,46.826496
258,890,48,834,876,47.576065
259,876,47,799,841,47.152126
260,953,49,359,401,50.388992
261,1038,45,372,422,55.896065
262,1035,45,215,270,49.801216
263,1032,53,965,1010,54.417408
264,1033,61,964,999,50.993153
265,664,48,356,400,33.083393
266,929,55,637,685,46.050304
267,591,62,18,61,26.952703
268,1106,52,58,96,55.551998
269,742,54,519,553,38.205441
270,915,48,138,188,44.273663
271,853,64,353,402,44.132351
272,880,49,396,444,44.863487
273,589,54,502,555,32.292866
274,1020,67,398,446,52.253696
275,878,47,646,693,47.012863
276,1010,46,747,787,54.289410
277,784,54,71,110,42.309631
278,678,47,33,72,37.079041
279,1249,48,1022,1071,66.605057
280,898,46,821,866,49.093632
281,1053,49,628,666,56.215553
282,1091,53,596,632,57.948158
283,913,50,643,679,45.623295
284,676,45,512,549,36.166656
285,1136,46,908,956,58.147839
286,768,49,414,456,39.554047
287,613,51,524,576,30.249985
288,866,48,405,445,43.969536
289,1031,50,19,69,49.447937
290,662,44,314,368,34.168831
291,959,55,760,808,43.901951
292,614,49,382,428,30.763008
293,695,47,626,658,31.943680
294,895,44,673,709,40.402943
295,1135,54,589,627,51.938305
296,884,56,52,99,44.614655
297,966,51,714,765,41.885696
298,607,53,518,570,97.602562
299,993,41,27,66,42.971134
300,139,34,81,111,7.038976
301,1209,53,102,140,54.198273
302,352,42,105,142,17.358849
303,875,54,384,432,38.045696
304,398,54,221,265,17.839104
305,883,58,406,450,37.027840
306,622,52,571,618,37.064705
307,303,40,54,81,17.224705
308,183,47,107,144,10.951680
309,280,40,23,60,16.503807
310,494,48,364,419,29.056000
311,497,49,351,397,29.319168
312,173,46,14,45,11.209728
313,597,51,505,545,35.495937
314,107,32,26,55,7.593984
315,172,41,109,147,11.560960
316,551,45,67,99,33.218559
317,861,46,331,367,54.153217
318,646,53,127,168,42.969090
319,1272,51,1095,1144,80.673790
320,1147,46,256,297,61.538303
321,899,59,194,230,48.610306
322,84,38,48,84,5.575680
323,301,51,82,110,16.145409
324,1118,49,1013,1060,61.943810
325,1058,49,52,91,59.241470
326,350,46,239,294,19.018751
327,460,47,285,327,24.865791
328,488,50,240,286,25.680897
329,136,38,89,121,8.395776
330,137,48,92,137,8.368128
331,481,47,264,301,25.797632
332,1024,49,825,864,59.069439
333,315,37,230,267,16.637953
334,608,51,112,165,34.189312
335,189,40,3,43,10.732544
336,773,49,102,146,43.326466
337,494,52,454,487,26.144768
338,491,50,451,484,28.469248
339,1042,47,992,1030,62.826496
340,316,48,131,178,16.951296
341,817,51,473,517,46.280704
342,330,42,66,109,19.123199
343,1396,56,252,298,79.511551
344,485,45,323,364,26.976255
345,663,50,396,438,35.106815
346,666,47,373,414,37.768192
347,617,45,423,472,35.241985
348,883,54,477,506,48.533504
349,784,56,611,648,44.873730
350,589,46,410,455,32.422913
351,831,46,634,681,43.719681
352,1040,53,298,337,59.129856
353,779,50,358,408,43.711487
354,601,43,467,507,32.002048
355,204,39,75,128,11.267072
356,971,49,311,351,51.627007
357,452,52,23,52,23.565311
358,304,48,24,70,15.699968
359,609,55,352,398,32.841728
360,2222,53,483,520,129.237000
361,1132,48,188,235,60.785664
362,596,47,426,475,31.438848
363,1797,44,514,558,99.008514
364,493,63,71,105,26.083328
365,552,46,160,202,28.791807
366,780,55,412,450,42.399742
367,564,53,121,168,29.745152
368,650,46,531,573,35.349503
369,342,48,139,188,18.748417
370,345,44,269,318,18.145281
371,497,42,65,119,27.844608
372,363,43,132,168,20.203520
373,48,38,17,48,5.271552
374,1181,58,283,326,64.975868
375,294,51,115,158,16.312321
376,852,51,224,261,46.557182
377,710,46,379,426,45.356033
378,317,44,218,261,19.802113
379,976,51,376,419,65.917953
380,302,43,232,281,19.601408
381,427,59,320,365,27.820032
382,483,46,360,408,31.063040
383,420,51,89,151,28.315647
384,277,39,15,55,19.143681
385,556,58,131,174,38.120449
386,527,55,419,449,35.019775
387,123,35,25,67,9.548800
388,527,47,382,421,36.182014
389,611,40,441,501,43.766785
390,624,48,111,155,45.079552
391,356,53,197,237,26.188801
392,1259,55,520,570,94.994431
393,542,47,179,216,40.003586
394,598,52,110,149,42.183681
395,627,52,569,611,42.411007
396,625,67,544,593,43.308033
397,379,44,98,143,24.433664
398,279,36,240,277,18.318336
399,451,45,350,392,29.111296
400,2161,54,9,56,152.395782
401,589,45,432,476,24.424448
402,1479,58,1195,1242,59.404289
403,1116,49,957,993,46.071808
404,331,47,297,329,14.241792
405,472,46,346,385,19.267584
406,1090,47,789,839,46.200832
407,421,49,259,308,17.625088
408,626,52,174,224,25.976831
409,748,51,435,500,31.556608
410,205,53,167,205,8.908800
411,1529,56,494,525,63.996929
412,1309,62,867,914,55.976959
413,188,38,91,136,8.260608
414,713,51,69,118,29.791231
415,1538,56,499,530,64.762878
416,1113,51,1031,1078,46.969856
417,142,52,53,93,6.350848
418,1464,59,852,895,58.576897
419,562,49,316,369,22.251520
420,425,56,10,58,16.870399
421,846,44,537,583,33.305599
422,1705,60,1243,1281,67.722237
423,314,39,157,200,12.960768
424,467,46,111,145,18.162687
425,401,47,355,401,15.869952
426,1235,48,320,365,47.089664
427,1197,54,1088,1137,46.085121
428,778,45,230,258,31.150080
429,652,49,15,68,25.752577
430,832,43,302,340,34.755585
431,394,49,163,218,16.270336
432,3601,64,334,383,211.386368
433,1733,52,1649,1689,33.017857
434,171,39,50,88,5.651648
435,566,49,484,537,11.701248
436,944,49,739,784,18.611200
437,1040,53,97,147,19.552992
438,493,48,104,135,9.936928
439,487,51,435,474,9.259200
440,1608,53,192,240,30.478336
441,389,48,232,272,8.154112
442,611,47,161,196,12.075264
443,318,46,147,201,6.729728
444,318,51,62,111,6.916192
445,445,63,243,288,9.720928
446,184,44,142,174,4.708352
447,1921,50,168,215,67.208191
448,614,54,287,322,22.145023
449,444,42,18,54,15.427584
450,193,37,18,48,7.910400
451,790,47,449,496,29.477888
