0,847,260,55,103,41.970688
1,473,45,128,162,26.371073
2,74,34,15,36,5.405696
3,640,48,267,318,35.163136
4,362,46,9,44,19.791872
5,300,53,151,189,16.076799
6,71,27,43,60,5.004288
7,1410,51,528,573,76.191742
8,243,33,63,119,13.538304
9,583,56,138,189,28.314625
10,189,35,88,119,9.762816
11,111,33,30,76,6.622208
12,97,38,33,81,6.023168
13,656,43,214,264,33.917953
14,605,39,384,427,30.698496
15,1331,47,1237,1284,67.096573
16,940,61,70,125,48.121857
17,5400,66,3970,4008,346.114044
18,68,27,45,68,2.278400
19,1019,59,903,952,18.045889
20,945,56,288,339,16.919647
21,597,50,7,49,11.028384
22,81,35,47,79,2.483360
23,260,48,171,221,5.367584
24,446,46,378,425,8.976384
25,512,43,122,166,9.521152
26,569,48,195,235,10.411904
27,334,39,206,253,6.880256
28,78,38,32,60,2.359296
29,79,35,3,39,2.323456
30,404,49,287,335,7.571360
31,80,31,29,51,2.394112
32,1488,51,1265,1308,26.940416
33,356,45,278,324,6.955008
34,569,57,31,82,10.417920
35,136,33,114,135,3.393536
36,303,42,257,294,5.984384
37,73,45,10,45,2.398112
38,101,44,8,44,2.779232
39,327,38,17,63,6.602752
40,328,44,241,286,6.520928
41,273,41,213,262,5.473280
42,215,41,70,108,4.461344
43,221,45,118,155,4.608864
44,528,48,177,227,9.796864
45,665,50,253,311,12.127168
46,291,58,122,147,6.107424
47,379,45,101,148,7.073760
48,233,37,29,63,5.545984
49,387,48,177,207,7.758848
50,427,56,235,289,7.942016
51,415,45,382,410,7.666688
52,431,54,91,135,13.510656
53,411,41,241,276,12.923904
54,411,41,361,410,12.736512
55,394,47,2,57,13.025280
56,142,42,16,49,5.436416
57,433,45,146,194,14.385152
58,434,43,197,252,14.063616
59,256,47,53,96,9.122816
60,322,38,67,114,11.239424
61,358,41,169,209,12.408832
62,173,42,47,80,6.499328
63,184,46,109,140,6.916096
64,240,45,39,80,9.233408
65,413,42,273,313,14.915584
66,172,39,82,125,7.304192
67,300,41,177,214,11.352064
68,215,55,17,54,8.302592
69,175,46,89,131,7.365632
70,352,49,134,183,13.383680
71,1105,52,714,748,41.867264
72,409,44,177,222,15.830016
73,528,38,351,395,21.059584
74,537,48,106,152,21.543936
75,576,45,289,322,22.864897
76,223,43,129,186,8.914944
77,565,50,458,506,24.227840
78,564,41,350,389,24.697857
79,575,34,221,255,22.415359
80,635,45,421,459,26.212353
81,2093,56,523,573,90.665985
82,473,50,182,232,19.228672
83,479,55,25,65,18.728960
84,1846,52,1630,1682,76.328957
85,498,48,408,442,20.473856
86,178,48,10,49,7.581696
87,90,40,43,86,5.878784
88,76,41,7,75,4.206592
89,345,55,245,302,15.198208
90,541,54,249,290,20.679680
91,684,54,532,581,26.668032
92,876,58,520,560,35.212288
93,97,38,71,94,5.061632
94,126,41,46,93,5.692416
95,595,43,243,285,22.705153
96,107,34,7,44,5.206016
97,90,43,21,62,4.696064
98,352,51,299,344,16.289791
99,89,28,67,86,4.669440
100,1082,48,208,256,41.287682
101,72,37,8,53,4.079616
102,81,38,14,65,4.466688
103,79,30,32,69,4.174848
104,89,38,36,79,4.426752
105,616,49,180,215,24.624128
106,90,31,9,41,4.424704
107,88,39,34,69,4.580352
108,627,43,240,282,24.233984
109,103,46,3,46,5.056512
110,82,41,21,55,4.269056
111,473,56,91,138,18.446337
112,77,41,44,71,4.234240
113,72,45,8,53,4.140032
114,466,46,326,358,20.093952
115,103,44,69,93,5.061632
116,201,48,102,150,8.501248
117,76,45,38,74,4.250624
118,154,54,63,109,6.496256
119,497,42,410,449,28.312576
120,90,40,6,29,5.763072
121,407,48,350,398,21.541887
122,129,47,77,129,8.190976
123,81,40,14,64,5.652480
124,826,45,3,36,47.152126
125,45,56,3,45,4.184064
126,105,36,3,48,6.948864
127,88,42,41,72,6.194176
128,79,35,14,52,5.642240
129,95,47,10,47,6.126592
130,152,42,99,141,9.610240
131,115,34,8,48,7.988224
132,92,44,61,86,5.953536
133,88,40,15,65,6.040576
134,365,52,167,210,21.404673
135,459,57,380,419,28.092417
136,344,44,139,183,20.929537
137,119,33,60,109,8.281088
138,401,44,103,153,25.296896
139,106,39,3,30,7.579648
140,417,43,140,189,26.050560
141,623,47,348,390,37.497856
142,127,41,78,124,8.599552
143,1647,54,809,840,102.478851
144,83,35,34,71,6.422528
145,617,45,277,326,34.752514
146,790,49,747,789,43.634689
147,144,42,81,133,8.329216
148,870,42,776,813,47.982594
149,892,48,702,757,49.584129
150,631,45,294,338,30.470144
151,1059,60,283,320,54.836224
152,561,49,71,132,29.382656
153,833,63,595,643,43.612160
154,914,53,218,258,47.430656
155,668,41,583,634,34.753536
156,936,64,613,653,48.019455
157,250,34,92,133,12.920832
158,338,46,123,174,17.343489
159,543,47,466,512,25.281536
160,165,42,46,76,9.011200
161,132,42,11,53,7.678976
162,127,36,30,76,7.016448
163,143,41,14,56,8.518656
164,113,29,24,48,6.657024
165,589,44,96,136,29.971457
166,661,51,566,601,33.720322
167,100,46,24,74,6.549504
168,80,33,5,36,5.149696
169,431,56,80,120,20.894720
170,152,40,64,100,7.991296
171,372,50,256,299,18.155519
172,101,29,30,80,6.156288
173,135,39,8,49,7.683072
174,88,34,37,68,5.336064
175,782,47,84,109,40.520702
176,197,47,28,80,10.449920
177,521,40,455,488,27.762688
178,111,42,58,110,6.615040
179,451,56,358,406,22.801409
180,97,31,38,84,6.063104
181,262,50,206,258,13.689856
182,674,62,299,346,35.938305
183,358,42,135,192,18.058241
184,166,40,7,44,9.114624
185,147,34,102,143,8.111104
186,434,44,103,154,22.228992
187,135,50,36,79,7.724032
188,1071,61,5,48,54.670338
189,320,43,120,165,19.958784
190,134,45,53,112,8.560640
191,404,50,142,188,22.392832
192,132,47,81,129,8.206336
193,210,38,49,80,11.579392
194,99,45,8,42,6.801408
195,78,44,2,48,5.879808
196,546,59,220,263,31.990784
197,384,45,103,144,22.960129
198,336,44,241,285,19.154943
199,511,51,97,142,27.544577
200,2045,65,1883,1929,125.967361
201,771,51,717,752,32.247807
202,1091,46,470,522,47.010815
203,597,46,357,407,25.227264
204,613,49,267,310,26.568705
205,617,48,456,490,27.121664
206,641,43,149,196,29.058048
207,644,47,71,108,27.771904
208,652,58,34,83,27.638784
209,670,50,39,85,29.950975
210,709,55,332,374,30.529535
211,537,51,279,310,22.935553
212,958,56,553,595,40.173569
213,1605,58,418,478,67.863548
214,759,48,360,404,30.206976
215,509,43,94,140,21.521408
216,177,41,2,50,8.339456
217,818,46,677,720,34.380798
218,1477,50,936,985,62.941185
219,737,46,568,619,32.193535
220,554,48,298,336,24.944639
221,565,42,174,204,24.636415
222,1081,48,534,585,46.916607
223,664,52,152,196,29.210625
224,1171,50,811,867,51.139584
225,408,43,262,299,20.108288
226,616,57,465,520,27.762688
227,432,44,26,68,19.973120
228,451,57,294,341,21.690369
229,572,50,298,349,28.101631
230,522,45,342,372,26.512384
231,892,45,333,377,44.488705
232,883,44,161,191,42.763264
233,386,51,289,347,20.256767
234,239,34,71,104,11.898880
235,743,56,486,526,34.429951
236,132,37,10,49,7.479296
237,314,46,16,58,16.436224
238,450,53,347,397,23.545856
239,267,46,155,201,15.215616
240,695,48,1,33,33.062912
241,128,41,77,116,7.703552
242,417,38,145,166,21.377024
243,386,42,153,180,20.094976
244,301,40,177,216,15.930368
245,450,51,347,397,24.180737
246,710,52,541,592,38.971394
247,359,57,106,154,18.611200
248,548,42,406,446,29.943808
249,852,48,636,684,46.033920
250,953,52,395,449,51.160065
251,864,58,622,675,38.955009
252,871,53,790,842,37.446655
253,1014,45,911,951,45.054977
254,882,50,104,151,39.400448
255,591,49,534,574,25.701376
256,1072,53,821,872,47.592449
257,885,49,389,436,39.207935
258,890,48,834,876,39.993343
259,876,47,799,841,40.065025
260,953,49,359,401,42.046463
261,1038,45,372,422,47.172607
262,1035,45,215,270,45.527039
263,1032,53,965,1010,46.136318
264,1033,61,964,999,46.722050
265,664,48,356,400,29.599745
266,929,55,637,685,43.319298
267,591,62,18,61,25.298944
268,1106,52,58,96,48.331776
269,742,54,519,553,33.347584
270,915,48,138,188,39.677952
271,853,64,353,402,37.417984
272,880,49,396,444,38.896641
273,589,54,502,555,27.571199
274,1020,67,398,446,45.038593
275,878,47,646,693,39.261185
276,1010,46,747,787,44.319744
277,784,54,71,110,34.892799
278,678,47,33,72,33.918976
279,1249,48,1022,1071,61.907967
280,898,46,821,866,39.255039
281,1053,49,628,666,45.223934
282,1091,53,596,632,47.059967
283,913,50,643,679,39.211006
284,676,45,512,549,29.887487
285,1136,46,908,956,49.391617
286,768,49,414,456,34.043903
287,613,51,524,576,27.083776
288,866,48,405,445,37.669888
289,1031,50,19,69,43.139072
290,662,44,314,368,29.172735
291,959,55,760,808,39.766014
292,614,49,382,428,27.681791
293,695,47,626,658,29.135872
294,895,44,673,709,37.580799
295,1135,54,589,627,47.273983
296,884,56,52,99,38.556671
297,966,51,714,765,41.989120
298,607,53,518,570,25.660416
299,993,41,27,66,43.654144
300,139,34,81,111,7.185408
301,1209,53,102,140,58.245121
302,352,42,105,142,17.350657
303,875,54,384,432,41.652225
304,398,54,221,265,19.917824
305,883,58,406,450,42.193920
306,622,52,571,618,31.566849
307,303,40,54,81,15.128576
308,183,47,107,144,9.203712
309,280,40,23,60,13.762560
310,494,48,364,419,25.482241
311,497,49,351,397,25.781248
312,173,46,14,45,9.385984
313,597,51,505,545,31.636480
314,107,32,26,55,6.534144
315,172,41,109,147,9.354240
316,551,45,67,99,27.111423
317,861,46,331,367,45.586433
318,646,53,127,168,34.714622
319,1272,51,1095,1144,66.010109
320,1147,46,256,297,58.541058
321,899,59,194,230,45.602818
322,84,38,48,84,4.684800
323,301,51,82,110,13.234176
324,1118,49,1013,1060,46.569473
325,1058,49,52,91,44.478462
326,350,46,239,294,14.882816
327,460,47,285,327,20.043776
328,488,50,240,286,21.220352
329,136,38,89,121,6.796288
330,137,48,92,137,6.846464
331,481,47,264,301,20.658176
332,1024,49,825,864,43.947006
333,315,37,230,267,13.596672
334,608,51,112,165,26.437632
335,189,40,3,43,8.754176
336,773,49,102,146,35.082241
337,494,52,454,487,21.514240
338,491,50,451,484,21.403648
339,1042,47,992,1030,43.619328
340,316,48,131,178,13.541376
341,817,51,473,517,34.335743
342,330,42,66,109,14.537728
343,1396,56,252,298,58.537983
344,485,45,323,364,25.516031
345,663,50,396,438,31.230976
346,666,47,373,414,35.274754
347,617,45,423,472,32.129025
348,883,54,477,506,43.970558
349,784,56,611,648,40.844288
350,589,46,410,455,30.813185
351,831,46,634,681,39.859200
352,1040,53,298,337,54.957054
353,779,50,358,408,39.994370
354,601,43,467,507,26.685440
355,204,39,75,128,10.640384
356,971,49,311,351,43.961346
357,452,52,23,52,20.852736
358,304,48,24,70,14.033920
359,609,55,352,398,28.140545
360,2222,53,483,520,107.614204
361,1132,48,188,235,50.223103
362,596,47,426,475,22.760448
363,1797,44,514,558,72.129539
364,493,63,71,105,18.985985
365,552,46,160,202,21.507072
366,780,55,412,450,30.487553
367,564,53,121,168,21.752832
368,650,46,531,573,25.269247
369,342,48,139,188,13.488128
370,345,44,269,318,13.195264
371,497,42,65,119,19.381248
372,363,43,132,168,13.748224
373,48,38,17,48,3.008512
374,1181,58,283,326,44.662785
375,294,51,115,158,11.844608
376,852,51,224,261,32.404480
377,710,46,379,426,27.577345
378,317,44,218,261,11.950080
379,976,51,376,419,36.561920
380,302,43,232,281,12.121088
381,427,59,320,365,16.219135
382,483,46,360,408,18.884607
383,420,51,89,151,16.313343
384,277,39,15,55,12.694528
385,556,58,131,174,24.588287
386,527,55,419,449,24.423424
387,123,35,25,67,6.395904
388,527,47,382,421,22.462463
389,611,40,441,501,27.958273
390,624,48,111,155,28.258305
391,356,53,197,237,16.732161
392,1259,55,520,570,61.604862
393,542,47,179,216,27.302912
394,598,52,110,149,26.743809
395,627,52,569,611,27.481089
396,625,67,544,593,27.879423
397,379,44,98,143,16.636929
398,279,36,240,277,12.610560
399,451,45,350,392,20.423679
400,2161,54,9,56,101.346306
401,589,45,432,476,26.353664
402,1479,58,1195,1242,63.670273
403,1116,49,957,993,49.725441
404,331,47,297,329,14.998528
405,472,46,346,385,19.976192
406,1090,47,789,839,45.523968
407,421,49,259,308,17.932287
408,626,52,174,224,26.341375
409,748,51,435,500,31.607807
410,205,53,167,205,8.885248
411,1529,56,494,525,67.326973
412,1309,62,867,914,53.377026
413,188,38,91,136,8.602624
414,713,51,69,118,30.045183
415,1538,56,499,530,63.169537
416,1113,51,1031,1078,44.413952
417,142,52,53,93,6.786048
418,1464,59,852,895,60.388351
419,562,49,316,369,23.143423
420,425,56,10,58,17.925119
421,846,44,537,583,34.809856
422,1705,60,1243,1281,72.188927
423,314,39,157,200,13.194240
424,467,46,111,145,19.162111
425,401,47,355,401,16.728064
426,1235,48,320,365,49.247231
