0,847,260,55,103,46.839809
1,473,45,128,162,27.862017
2,74,34,15,36,5.974016
3,640,48,267,318,39.946239
4,362,46,9,44,22.294527
5,300,53,151,189,18.254848
6,71,27,43,60,6.033408
7,1410,51,528,573,87.118851
8,243,33,63,119,13.646848
9,583,56,138,189,30.601215
10,189,35,88,119,10.488832
11,111,33,30,76,7.511040
12,97,38,33,81,6.556672
13,656,43,214,264,36.965378
14,605,39,384,427,33.627136
15,1331,47,1237,1284,71.997437
16,940,61,70,125,52.777985
17,5400,66,3970,4008,315.425781
18,68,27,45,68,2.438144
19,1019,59,903,952,18.049025
20,945,56,288,339,16.988159
21,597,50,7,49,10.671040
22,81,35,47,79,2.978080
23,260,48,171,221,5.266624
24,446,46,378,425,8.481792
25,512,43,122,166,10.031104
26,569,48,195,235,10.449856
27,334,39,206,253,6.715328
28,78,38,32,60,2.554848
29,79,35,3,39,2.381536
30,404,49,287,335,7.732128
31,80,31,29,51,2.387968
32,1488,51,1265,1308,27.069441
33,356,45,278,324,7.282496
34,569,57,31,82,10.408992
35,136,33,114,135,3.332096
36,303,42,257,294,6.021120
37,73,45,10,45,2.470720
38,101,44,8,44,2.928640
39,327,38,17,63,6.531040
40,328,44,241,286,6.735648
41,273,41,213,262,5.639168
42,215,41,70,108,4.611072
43,221,45,118,155,4.901888
44,528,48,177,227,9.591680
45,665,50,253,311,12.143616
46,291,58,122,147,5.952480
47,379,45,101,148,6.990848
48,233,37,29,63,5.321728
49,387,48,177,207,8.031232
50,427,56,235,289,8.322080
51,415,45,382,410,12.716032
52,431,54,91,135,13.267968
53,411,41,241,276,12.820480
54,411,41,361,410,13.421568
55,394,47,2,57,12.995584
56,142,42,16,49,5.427200
57,433,45,146,194,13.879296
58,434,43,197,252,14.092288
59,256,47,53,96,9.068544
60,322,38,67,114,10.953728
61,358,41,169,209,12.486656
62,173,42,47,80,6.749184
63,184,46,109,140,7.050240
64,240,45,39,80,8.736768
65,413,42,273,313,14.061568
66,172,39,82,125,8.586240
67,300,41,177,214,11.633664
68,215,55,17,54,8.351744
69,175,46,89,131,7.402496
70,352,49,134,183,13.873152
71,1105,52,714,748,41.488384
72,409,44,177,222,15.991808
73,528,38,351,395,20.979712
