0,847,260,55,103,65.514496
1,473,45,128,162,38.216705
2,74,34,15,36,7.764992
3,640,48,267,318,52.937729
4,362,46,9,44,30.112768
5,300,53,151,189,24.558592
6,71,27,43,60,7.345152
7,1410,51,528,573,111.124481
8,243,33,63,119,17.929216
9,583,56,138,189,38.687744
10,189,35,88,119,13.559808
11,111,33,30,76,8.84736
12,97,38,33,81,8.329216
13,656,43,214,264,45.481983
14,605,39,384,427,41.403393
15,1331,47,1237,1284,83.239937
16,940,61,70,125,58.374146
17,5400,66,3970,4008,2252.168213
18,68,27,45,68,5.05344
19,1019,59,903,952,54.096897
20,945,56,288,339,52.888577
21,597,50,7,49,32.877567
22,81,35,47,79,5.388288
23,260,48,171,221,14.076928
24,446,46,378,425,22.853632
25,512,43,122,166,27.045889
26,569,48,195,235,29.679617
27,334,39,206,253,17.739777
28,78,38,32,60,5.823488
29,79,35,3,39,5.410816
30,404,49,287,335,22.79936
31,80,31,29,51,5.813248
32,1488,51,1265,1308,83.116035
33,356,45,278,324,19.636225
34,569,57,31,82,30.156799
35,136,33,114,135,8.0384
36,303,42,257,294,15.405056
37,73,45,10,45,5.36576
38,101,44,8,44,6.45632
39,327,38,17,63,16.780289
40,328,44,241,286,17.542145
41,273,41,213,262,14.333952
42,215,41,70,108,11.160576
43,221,45,118,155,11.614208
44,528,48,177,227,28.408833
45,665,50,253,311,35.180546
46,291,58,122,147,15.824896
47,379,45,101,148,19.505152
48,233,37,29,63,12.694528
49,387,48,177,207,20.566015
50,427,56,235,289,22.448128
51,415,45,382,410,20.6336
52,431,54,91,135,21.375999
53,411,41,241,276,21.226496
54,411,41,361,410,21.249023
55,394,47,2,57,21.014528
56,142,42,16,49,8.101888
57,433,45,146,194,22.895617
58,434,43,197,252,23.340033
59,256,47,53,96,15.792128
60,322,38,67,114,18.914305
61,358,41,169,209,21.446655
62,173,42,47,80,11.2896
63,184,46,109,140,11.53024
64,240,45,39,80,14.765056
65,413,42,273,313,25.035776
66,172,39,82,125,11.27936
67,300,41,177,214,18.19136
68,215,55,17,54,13.205504
69,175,46,89,131,11.83232
70,352,49,134,183,22.998016
71,1105,52,714,748,71.233536
72,409,44,177,222,27.104256
73,528,38,351,395,33.572865
74,537,48,106,152,32.980991
75,576,45,289,322,36.089855
76,223,43,129,186,13.702144
77,565,50,458,506,34.753536
78,564,41,350,389,34.931713
79,575,34,221,255,32.976894
80,635,45,421,459,37.951488
81,2093,56,523,573,134.543365
82,473,50,182,232,28.786688
83,479,55,25,65,19.472383
84,1846,52,1630,1682,80.361473
85,498,48,408,442,21.576704
86,178,48,10,49,8.482816
87,90,40,43,86,4.727808
88,76,41,7,75,4.455424
89,345,55,245,302,14.900224
90,541,54,249,290,22.688768
91,684,54,532,581,29.334528
92,876,58,520,560,37.052418
93,97,38,71,94,5.55008
94,126,41,46,93,6.146048
95,595,43,243,285,24.871937
96,107,34,7,44,5.714944
97,90,43,21,62,4.946944
98,352,51,299,344,15.596544
99,89,28,67,86,4.911104
100,1082,48,208,256,45.36525
101,72,37,8,53,4.461568
102,81,38,14,65,4.839424
103,79,30,32,69,4.716544
104,89,38,36,79,4.803584
105,616,49,180,215,26.786816
106,90,31,9,41,5.049344
107,88,39,34,69,4.811776
108,627,43,240,282,26.427391
109,103,46,3,46,6.884352
110,82,41,21,55,5.59616
111,473,56,91,138,26.233856
112,77,41,44,71,5.604352
113,72,45,8,53,5.653504
114,466,46,326,358,27.052032
115,103,44,69,93,7.0656
116,201,48,102,150,12.177408
117,76,45,38,74,5.607424
118,154,54,63,109,9.25184
119,497,42,410,449,29.138945
120,90,40,6,29,6.142976
121,407,48,350,398,23.304192
122,129,47,77,129,8.873984
123,81,40,14,64,6.06208
124,826,45,3,36,50.628609
125,45,56,3,45,4.4032
126,105,36,3,48,7.645184
127,88,42,41,72,6.73792
128,79,35,14,52,6.078464
129,95,47,10,47,6.4768
130,152,42,99,141,10.2912
131,115,34,8,48,8.51456
132,92,44,61,86,7.648256
133,88,40,15,65,6.772736
134,365,52,167,210,24.674303
135,459,57,380,419,30.663679
136,344,44,139,183,22.948864
137,119,33,60,109,8.81152
138,401,44,103,153,27.593727
139,106,39,3,30,8.187904
140,417,43,140,189,29.4144
141,623,47,348,390,41.236481
142,127,41,78,124,9.555968
143,1647,54,809,840,109.914108
144,83,35,34,71,6.07744
145,617,45,277,326,35.624962
146,790,49,747,789,45.692928
147,144,42,81,133,8.940544
148,870,42,776,813,52.238335
149,892,48,702,757,50.647041
150,631,45,294,338,28.967936
151,1059,60,283,320,50.969601
152,561,49,71,132,28.058624
153,833,63,595,643,41.35936
154,914,53,218,258,47.248383
155,668,41,583,634,29.684736
156,936,64,613,653,41.195518
157,250,34,92,133,11.501568
158,338,46,123,174,16.51712
159,543,47,466,512,23.322624
160,165,42,46,76,8.587264
161,132,42,11,53,7.356416
162,127,36,30,76,6.659072
163,143,41,14,56,7.43936
164,113,29,24,48,6.673408
165,589,44,96,136,26.835968
166,661,51,566,601,29.639681
167,100,46,24,74,5.738496
168,80,33,5,36,4.78208
169,431,56,80,120,18.999296
170,152,40,64,100,7.432192
171,372,50,256,299,16.822271
172,101,29,30,80,5.692416
173,135,39,8,49,7.455744
174,88,34,37,68,5.225472
175,782,47,84,109,35.177471
176,197,47,28,80,10.007552
177,521,40,455,488,23.774208
178,111,42,58,110,6.326272
179,451,56,358,406,21.187584
180,97,31,38,84,5.8624
181,262,50,206,258,14.68928
182,674,62,299,346,38.627327
183,358,42,135,192,20.850689
184,166,40,7,44,10.146816
185,147,34,102,143,8.800256
186,434,44,103,154,25.296896
187,135,50,36,79,8.71936
188,1071,61,5,48,57.453568
189,320,43,120,165,20.517887
190,134,45,53,112,8.91392
191,404,50,142,188,24.313856
192,132,47,81,129,9.373696
193,210,38,49,80,12.668928
194,99,45,8,42,7.273472
195,78,44,2,48,6.329344
196,546,59,220,263,34.407425
197,384,45,103,144,24.252417
198,336,44,241,285,20.990976
199,511,51,97,142,29.988865
200,2045,65,1883,1929,133.368835
201,771,51,717,752,34.051071
202,1091,46,470,522,47.179775
203,597,46,357,407,26.341375
204,613,49,267,310,27.44832
205,617,48,456,490,27.971584
206,641,43,149,196,28.782593
207,644,47,71,108,28.870655
208,652,58,34,83,28.9536
209,670,50,39,85,29.633535
210,709,55,332,374,31.571968
211,537,51,279,310,23.688192
212,958,56,553,595,42.144768
213,1605,58,418,478,71.316483
214,759,48,360,404,31.947777
215,509,43,94,140,22.565887
216,177,41,2,50,8.824832
217,818,46,677,720,36.273151
218,1477,50,936,985,72.955902
219,737,46,568,619,39.858177
220,554,48,298,336,29.249537
221,565,42,174,204,29.004801
222,1081,48,534,585,54.396927
223,664,52,152,196,34.351105
224,1171,50,811,867,54.76659
225,408,43,262,299,20.155392
226,616,57,465,520,30.887936
227,432,44,26,68,21.311487
228,451,57,294,341,22.000641
229,572,50,298,349,28.306433
230,522,45,342,372,26.135551
231,892,45,333,377,43.41555
232,883,44,161,191,41.603073
233,386,51,289,347,19.656704
234,239,34,71,104,11.4688
235,743,56,486,526,33.216511
236,132,37,10,49,7.31136
237,314,46,16,58,15.366144
238,450,53,347,397,22.733824
239,267,46,155,201,12.857344
240,695,48,1,33,31.203327
241,128,41,77,116,7.139328
242,417,38,145,166,20.950016
243,386,42,153,180,19.049473
244,301,40,177,216,14.098432
245,450,51,347,397,22.687744
246,710,52,541,592,38.318081
247,359,57,106,154,19.401728
248,548,42,406,446,31.376385
249,852,48,636,684,47.865856
250,953,52,395,449,53.02784
251,864,58,622,675,51.678207
252,871,53,790,842,42.203136
253,1014,45,911,951,53.289986
254,882,50,104,151,45.136894
255,591,49,534,574,28.120064
256,1072,53,821,872,55.209984
257,885,49,389,436,45.020161
258,890,48,834,876,45.515778
259,876,47,799,841,39.214081
260,953,49,359,401,41.780224
261,1038,45,372,422,46.481407
262,1035,45,215,270,44.557312
263,1032,53,965,1010,45.19936
264,1033,61,964,999,45.127682
265,664,48,356,400,29.554688
266,929,55,637,685,41.034752
267,591,62,18,61,25.340927
268,1106,52,58,96,48.452606
269,742,54,519,553,33.594368
270,915,48,138,188,39.407616
271,853,64,353,402,37.613567
272,880,49,396,444,38.860802
273,589,54,502,555,26.42432
274,1020,67,398,446,44.497921
275,878,47,646,693,38.942719
276,1010,46,747,787,44.254208
277,784,54,71,110,34.947071
278,678,47,33,72,35.902466
279,1249,48,1022,1071,63.824898
280,898,46,821,866,37.921791
281,1053,49,628,666,43.865089
282,1091,53,596,632,44.941311
283,913,50,643,679,38.104065
284,676,45,512,549,29.355007
285,1136,46,908,956,47.549438
286,768,49,414,456,33.353729
287,613,51,524,576,26.442753
288,866,48,405,445,37.767166
289,1031,50,19,69,41.372673
290,662,44,314,368,28.258305
291,959,55,760,808,38.161407
292,614,49,382,428,26.48576
293,695,47,626,658,27.941889
294,895,44,673,709,35.962879
295,1135,54,589,627,45.116417
296,884,56,52,99,40.870911
297,966,51,714,765,48.762878
298,607,53,518,570,28.16
299,993,41,27,66,49.722366
300,139,34,81,111,7.86944
301,1209,53,102,140,59.344894
302,352,42,105,142,18.6112
303,875,54,384,432,43.279362
304,398,54,221,265,20.888577
305,883,58,406,450,43.628544
306,622,52,571,618,33.309696
307,303,40,54,81,15.224832
308,183,47,107,144,10.47552
309,280,40,23,60,14.948352
310,494,48,364,419,26.780672
311,497,49,351,397,26.527744
312,173,46,14,45,9.9328
313,597,51,505,545,31.975424
314,107,32,26,55,6.724608
315,172,41,109,147,10.171392
316,551,45,67,99,28.370943
317,861,46,331,367,46.860287
318,646,53,127,168,37.156864
319,1272,51,1095,1144,70.086655
320,1147,46,256,297,59.23328
